"data";"mun_residencia";"confirmados";"suspeitos";"obitos";"acumulado_confirmados";"acumulado_obitos"
2021-02-09;"Senador Georgino Avelino";0;0;0;62;1
2021-02-09;"Serra Caiada";0;0;0;318;7
2021-02-09;"Serra de São Bento";0;0;0;80;1
2021-02-09;"Serra do Mel";0;0;0;320;12
2021-02-09;"Serra Negra do Norte";0;2;0;442;8
2021-02-09;"Serrinha";0;0;0;67;2
2021-02-09;"Serrinha dos Pintos";1;0;0;304;1
2021-02-09;"Severiano Melo";0;0;0;293;8
2021-02-09;"Sítio Novo";1;0;0;75;3
2021-02-09;"Taboleiro Grande";0;3;0;102;4
2021-02-09;"Taipu";2;0;0;270;7
2021-02-09;"Tangará";0;1;0;198;6
2021-02-09;"Tenente Ananias";1;0;0;512;7
2021-02-09;"Tenente Laurentino Cruz";2;1;0;243;0
2021-02-09;"Tibau";0;0;0;290;5
2021-02-09;"Tibau do Sul";7;9;0;961;6
2021-02-09;"Timbaúba dos Batistas";1;1;0;117;0
2021-02-09;"Touros";0;2;0;541;24
2021-02-09;"Triunfo Potiguar";0;0;0;159;2
2021-02-09;"Umarizal";0;0;0;657;13
2021-02-09;"Upanema";4;0;0;484;11
2021-02-09;"Várzea";0;2;0;144;6
2021-02-09;"Venha-Ver";0;0;0;27;3
2021-02-09;"Vera Cruz";0;1;0;252;9
2021-02-09;"Viçosa";0;3;0;220;3
2021-02-09;"Vila Flor";0;0;0;127;0
2021-02-10;"Acari";0;1;0;432;7
2021-02-10;"Açu";6;8;0;2849;85
2021-02-10;"Afonso Bezerra";2;1;0;245;11
2021-02-10;"Água Nova";0;0;0;197;2
2021-02-10;"Alexandria";2;5;0;767;9
2021-02-10;"Almino Afonso";0;2;0;219;5
2021-02-10;"Alto do Rodrigues";0;3;0;871;20
2021-02-10;"Angicos";16;3;0;268;6
2021-02-10;"Antônio Martins";0;1;0;184;2
2021-02-10;"Apodi";5;0;0;3949;48
2021-02-10;"Areia Branca";2;11;0;1207;59
2021-02-10;"Arês";0;5;0;487;13
2021-02-10;"Augusto Severo (Campo Grande)";1;1;0;192;3
2021-02-10;"Baía Formosa";1;0;0;213;6
2021-02-10;"Baraúna";0;0;0;683;17
2021-02-10;"Barcelona";0;0;0;41;3
2021-02-10;"Bento Fernandes";0;0;0;46;2
2021-02-10;"Bodó";0;0;0;60;0
2021-02-10;"Bom Jesus";3;10;0;416;7
2021-02-10;"Brejinho";0;2;0;544;5
2021-02-10;"Caiçara do Norte";3;1;0;159;3
2021-02-10;"Caiçara do Rio do Vento";0;1;0;119;3
2021-02-10;"Caicó";5;26;0;7132;81
2021-02-10;"Campo Redondo";3;2;0;382;4
2021-02-10;"Canguaretama";2;9;0;555;19
2021-02-10;"Caraúbas";0;1;0;1260;14
2021-02-10;"Carnaúba dos Dantas";0;1;0;332;6
2021-02-10;"Carnaubais";0;1;0;287;6
2021-02-10;"Ceará-Mirim";3;2;0;1172;52
2021-02-10;"Cerro Corá";1;0;0;167;4
2021-02-10;"Coronel Ezequiel";1;0;0;176;3
2021-02-10;"Coronel João Pessoa";1;1;0;68;3
2021-02-10;"Cruzeta";1;4;0;1022;7
2021-02-10;"Currais Novos";5;16;0;1983;28
2021-02-10;"Doutor Severiano";0;4;0;428;10
2021-02-10;"Encanto";2;5;1;385;11
2021-02-10;"Equador";1;1;0;86;1
2021-02-10;"Espírito Santo";1;0;0;262;8
2021-02-10;"Extremoz";1;3;1;1186;35
2021-02-10;"Felipe Guerra";0;1;0;472;8
2021-02-10;"Fernando Pedroza";0;15;0;196;1
2021-02-10;"Florânia";0;8;0;493;7
2021-02-10;"Francisco Dantas";0;0;0;146;1
2021-02-10;"Frutuoso Gomes";1;2;0;198;0
2021-02-10;"Galinhos";0;1;0;184;0
2021-02-10;"Goianinha";2;5;0;954;11
2021-02-10;"Governador Dix-Sept Rosado";4;6;0;636;10
2021-02-10;"Grossos";2;17;0;528;7
2021-02-10;"Guamaré";2;4;0;868;26
2021-02-10;"Ielmo Marinho";2;7;0;205;4
2021-02-10;"Ipanguaçu";1;0;0;393;15
2021-02-10;"Ipueira";2;5;0;88;0
2021-02-10;"Itajá";0;15;0;328;5
2021-02-10;"Itaú";0;2;0;114;6
2021-02-10;"Jaçanã";2;3;0;500;2
2021-02-10;"Jandaíra";3;3;0;281;2
2021-02-10;"Janduís";7;6;0;269;4
2021-02-10;"Januário Cicco (Boa Saúde)";1;1;0;103;3
2021-02-10;"Japi";1;3;0;72;1
2021-02-10;"Jardim de Angicos";0;0;0;41;0
2021-02-10;"Jardim de Piranhas";8;19;0;1097;24
2021-02-10;"Jardim do Seridó";3;4;0;811;9
2021-02-10;"João Câmara";5;11;0;1154;15
2021-02-10;"João Dias";0;1;0;91;1
2021-02-10;"José da Penha";0;10;0;223;4
2021-02-10;"Jucurutu";0;3;0;1398;21
2021-02-10;"Jundiá";0;0;0;212;3
2021-02-10;"Lagoa d'Anta";0;1;0;166;5
2021-02-10;"Lagoa de Pedras";0;0;0;86;6
2021-02-10;"Lagoa de Velhos";0;0;0;122;4
2021-02-10;"Lagoa Nova";0;1;0;320;5
2021-02-10;"Lagoa Salgada";0;1;0;184;3
2021-02-10;"Lajes";0;3;0;370;2
2021-02-10;"Lajes Pintadas";0;1;0;184;4
2021-02-10;"Lucrécia";0;0;0;207;0
2021-02-10;"Luís Gomes";0;28;0;266;3
2021-02-10;"Macaíba";12;61;0;1943;92
2021-02-10;"Macau";1;2;0;462;24
2021-02-10;"Major Sales";0;1;0;148;6
2021-02-10;"Marcelino Vieira";4;0;0;393;9
2021-02-10;"Martins";0;1;0;175;0
2021-02-10;"Maxaranguape";0;3;0;231;2
2021-02-10;"Messias Targino";0;1;0;281;5
2021-02-10;"Montanhas";0;5;0;208;7
2021-02-10;"Monte Alegre";1;0;0;445;4
2021-02-10;"Monte das Gameleiras";0;0;0;78;1
2021-02-10;"Mossoró";19;46;0;13288;291
2021-02-10;"Natal";145;228;3;43494;1343
2021-02-10;"Nísia Floresta";2;7;0;1054;13
2021-02-10;"Nova Cruz";1;2;0;657;27
2021-02-10;"Olho-d'Água do Borges";1;0;0;470;2
2021-02-10;"Ouro Branco";45;32;0;241;1
2021-02-10;"Paraná";37;8;0;286;1
2021-02-10;"Paraú";4;2;0;278;5
2021-02-10;"Parazinho";0;1;0;187;5
2021-02-10;"Parelhas";5;5;0;606;4
2021-02-10;"Parnamirim";37;67;1;14328;234
2021-02-10;"Passa e Fica";0;2;0;440;1
2021-02-10;"Passagem";0;0;0;95;2
2021-02-10;"Patu";4;1;0;973;19
2021-02-10;"Pau dos Ferros";6;3;0;2424;12
2021-02-10;"Pedra Grande";0;5;0;178;1
2021-02-10;"Pedra Preta";0;0;0;23;0
2021-02-10;"Pedro Avelino";0;0;0;116;2
2021-02-10;"Pedro Velho";0;3;0;212;4
2021-02-10;"Pendências";1;4;0;474;19
2021-02-10;"Pilões";0;0;0;192;2
2021-02-10;"Poço Branco";2;0;0;346;7
2021-02-10;"Portalegre";0;0;0;312;8
2021-02-10;"Porto do Mangue";0;1;0;150;5
2021-02-10;"Pureza";2;1;0;181;2
2021-02-10;"Rafael Fernandes";1;1;0;278;2
2021-02-10;"Rafael Godeiro";0;0;0;300;0
2021-02-10;"Riacho da Cruz";0;3;0;193;5
2021-02-10;"Riacho de Santana";0;2;0;110;0
2021-02-10;"Riachuelo";3;3;0;264;7
2021-02-10;"Rio do Fogo";8;1;0;126;7
2021-02-10;"Rodolfo Fernandes";0;0;0;227;5
2021-02-10;"Ruy Barbosa";0;0;0;96;1
2021-02-10;"Santa Cruz";4;8;0;1964;26
2021-02-10;"Santa Maria";0;0;0;176;5
2021-02-10;"Santana do Matos";4;0;0;286;4
2021-02-10;"Santana do Seridó";0;1;0;121;0
2021-02-10;"Santo Antônio";3;3;0;651;20
2021-02-10;"São Bento do Norte";1;7;0;113;0
2021-02-10;"São Bento do Trairí";0;0;0;91;2
2021-02-10;"São Fernando";2;0;0;218;4
2021-02-10;"São Francisco do Oeste";0;0;0;230;4
2021-02-10;"São Gonçalo do Amarante";10;23;0;3722;92
2021-02-10;"São João do Sabugi";1;4;0;317;6
2021-02-10;"São José de Mipibu";4;17;0;2135;23
2021-02-10;"São José do Campestre";1;2;0;564;14
2021-02-10;"São José do Seridó";0;1;0;322;0
2021-02-10;"São Miguel";9;9;0;1131;16
2021-02-10;"São Miguel do Gostoso";0;0;0;291;11
2021-02-10;"São Paulo do Potengi";1;3;0;474;20
2021-02-10;"São Pedro";1;0;0;219;6
2021-02-10;"São Rafael";1;0;0;341;7
2021-02-10;"São Tomé";0;8;0;430;7
2021-02-10;"São Vicente";1;2;1;295;2
2021-02-10;"Senador Elói de Souza";1;1;0;93;1
2021-02-10;"Senador Georgino Avelino";0;0;0;62;1
2021-02-10;"Serra Caiada";0;0;0;318;7
2021-02-10;"Serra de São Bento";0;0;0;80;1
2021-02-10;"Serra do Mel";0;1;0;320;12
2021-02-10;"Serra Negra do Norte";3;8;0;445;8
2021-02-10;"Serrinha";0;0;0;67;2
2021-02-10;"Serrinha dos Pintos";2;2;0;306;1
2021-02-10;"Severiano Melo";0;1;0;293;8
2021-02-10;"Sítio Novo";0;0;0;75;3
2021-02-10;"Taboleiro Grande";0;0;0;102;4
2021-02-10;"Taipu";0;1;0;270;7
2021-02-10;"Tangará";1;2;0;199;6
2021-02-10;"Tenente Ananias";0;9;0;512;7
2021-02-10;"Tenente Laurentino Cruz";1;5;0;244;0
2021-02-10;"Tibau";1;3;0;291;5
2021-02-10;"Tibau do Sul";6;26;0;967;6
2021-02-10;"Timbaúba dos Batistas";0;3;0;117;0
2021-02-10;"Touros";0;5;0;541;24
2021-02-10;"Triunfo Potiguar";0;0;0;159;2
2021-02-10;"Umarizal";1;0;0;658;13
2021-02-10;"Upanema";2;0;0;486;11
2021-02-10;"Várzea";1;1;0;145;6
2021-02-10;"Venha-Ver";0;1;0;27;3
2021-02-10;"Vera Cruz";2;0;0;254;9
2021-02-10;"Viçosa";0;3;0;220;3
2021-02-10;"Vila Flor";0;0;0;127;0
2021-02-11;"Acari";1;4;0;433;7
2021-02-11;"Açu";5;9;1;2854;86
2021-02-11;"Afonso Bezerra";3;0;0;248;11
2021-02-11;"Água Nova";0;0;0;197;2
2021-02-11;"Alexandria";0;4;0;767;9
2021-02-11;"Almino Afonso";0;0;0;219;5
2021-02-11;"Alto do Rodrigues";1;6;0;872;20
2021-02-11;"Angicos";5;6;0;273;6
2021-02-11;"Antônio Martins";2;2;0;186;2
2021-02-11;"Apodi";12;2;0;3961;48
2021-02-11;"Areia Branca";8;12;1;1215;60
2021-02-11;"Arês";0;3;0;487;13
2021-02-11;"Augusto Severo (Campo Grande)";0;1;0;192;3
2021-02-11;"Baía Formosa";1;1;1;214;7
2021-02-11;"Baraúna";1;0;0;684;17
2021-02-11;"Barcelona";0;0;0;41;3
2021-02-11;"Bento Fernandes";0;0;0;46;2
2021-02-11;"Bodó";0;0;0;60;0
2021-02-11;"Bom Jesus";1;2;0;417;7
2021-02-11;"Brejinho";0;0;0;544;5
2021-02-11;"Caiçara do Norte";2;2;0;161;3
2021-02-11;"Caiçara do Rio do Vento";0;0;0;119;3
2021-02-11;"Caicó";9;30;2;7141;83
2021-02-11;"Campo Redondo";2;2;0;384;4
2021-02-11;"Canguaretama";2;0;0;557;19
2021-02-11;"Caraúbas";7;0;0;1267;14
2021-02-11;"Carnaúba dos Dantas";5;2;0;337;6
2021-02-11;"Carnaubais";0;3;0;287;6
2021-02-11;"Ceará-Mirim";1;4;0;1173;52
2021-02-11;"Cerro Corá";0;1;0;167;4
2021-02-11;"Coronel Ezequiel";0;0;0;176;3
2021-02-11;"Coronel João Pessoa";0;0;0;68;3
2021-02-11;"Cruzeta";0;3;0;1022;7
2021-02-11;"Currais Novos";1;19;0;1984;28
2021-02-11;"Doutor Severiano";1;2;0;429;10
2021-02-11;"Encanto";3;11;0;388;11
2021-02-11;"Equador";0;3;0;86;1
2021-02-11;"Espírito Santo";1;1;0;263;8
2021-02-11;"Extremoz";4;6;0;1190;35
2021-02-11;"Felipe Guerra";0;0;0;472;8
2021-02-11;"Fernando Pedroza";2;2;0;198;1
2021-02-11;"Florânia";3;9;0;496;7
2021-02-11;"Francisco Dantas";0;0;0;146;1
2021-02-11;"Frutuoso Gomes";1;2;0;199;0
2021-02-11;"Galinhos";0;1;0;184;0
2021-02-11;"Goianinha";3;2;0;957;11
2021-02-11;"Governador Dix-Sept Rosado";2;3;0;638;10
2021-02-11;"Grossos";1;3;0;529;7
2021-02-11;"Guamaré";1;1;0;869;26
2021-02-11;"Ielmo Marinho";0;0;0;205;4
2021-02-11;"Ipanguaçu";0;0;0;393;15
2021-02-11;"Ipueira";0;2;0;88;0
2021-02-11;"Itajá";0;0;0;328;5
2021-02-11;"Itaú";0;0;0;114;6
2021-02-11;"Jaçanã";2;0;0;502;2
2021-02-11;"Jandaíra";1;1;0;282;2
2021-02-11;"Janduís";0;1;0;269;4
2021-02-11;"Januário Cicco (Boa Saúde)";0;0;0;103;3
2021-02-11;"Japi";0;0;0;72;1
2021-02-11;"Jardim de Angicos";0;0;0;41;0
2021-02-11;"Jardim de Piranhas";1;4;0;1098;24
2021-02-11;"Jardim do Seridó";2;4;0;813;9
2021-02-11;"João Câmara";12;4;0;1166;15
2021-02-11;"João Dias";0;1;0;91;1
2021-02-11;"José da Penha";0;0;0;223;4
2021-02-11;"Jucurutu";0;3;0;1398;21
2021-02-11;"Jundiá";1;11;0;213;3
2021-02-11;"Lagoa d'Anta";1;0;0;167;5
2021-02-11;"Lagoa de Pedras";0;0;0;86;6
2021-02-11;"Lagoa de Velhos";0;0;0;122;4
2021-02-11;"Lagoa Nova";2;3;0;322;5
2021-02-11;"Lagoa Salgada";1;0;0;185;3
2021-02-11;"Lajes";0;4;0;370;2
2021-02-11;"Lajes Pintadas";0;1;0;184;4
2021-02-11;"Lucrécia";0;0;0;207;0
2021-02-11;"Luís Gomes";0;3;0;266;3
2021-02-11;"Macaíba";6;11;0;1949;92
2021-02-11;"Macau";4;0;0;466;24
2021-02-11;"Major Sales";0;0;0;148;6
2021-02-11;"Marcelino Vieira";3;0;0;396;9
2021-02-11;"Martins";1;1;0;176;0
2021-02-11;"Maxaranguape";0;1;0;231;2
2021-02-11;"Messias Targino";0;5;0;281;5
2021-02-11;"Montanhas";0;0;0;208;7
2021-02-11;"Monte Alegre";0;2;0;445;4
2021-02-11;"Monte das Gameleiras";0;0;0;78;1
2021-02-11;"Mossoró";20;24;1;13308;292
2021-02-11;"Natal";99;169;9;43593;1352
2021-02-11;"Nísia Floresta";1;1;0;1055;13
2021-02-11;"Nova Cruz";1;7;0;658;27
2021-02-11;"Olho-d'Água do Borges";2;13;0;472;2
2021-02-11;"Ouro Branco";1;2;0;242;1
2021-02-11;"Paraná";0;0;0;286;1
2021-02-11;"Paraú";0;2;0;278;5
2021-02-11;"Parazinho";1;1;0;188;5
2021-02-11;"Parelhas";3;7;0;609;4
2021-02-11;"Parnamirim";54;93;2;14382;236
2021-02-11;"Passa e Fica";4;1;0;444;1
2021-02-11;"Passagem";0;0;0;95;2
2021-02-11;"Patu";1;2;0;974;19
2021-02-11;"Pau dos Ferros";3;6;0;2427;12
2021-02-11;"Pedra Grande";0;0;0;178;1
2021-02-11;"Pedra Preta";0;1;0;23;0
2021-02-11;"Pedro Avelino";0;0;0;116;2
2021-02-11;"Pedro Velho";1;0;0;213;4
2021-02-11;"Pendências";1;2;0;475;19
2021-02-11;"Pilões";0;1;0;192;2
2021-02-11;"Poço Branco";0;0;0;346;7
2021-02-11;"Portalegre";0;0;0;312;8
2021-02-11;"Porto do Mangue";0;2;0;150;5
2021-02-11;"Pureza";5;4;0;186;2
2021-02-11;"Rafael Fernandes";0;1;0;278;2
2021-02-11;"Rafael Godeiro";0;0;0;300;0
2021-02-11;"Riacho da Cruz";0;0;0;193;5
2021-02-11;"Riacho de Santana";0;1;0;110;0
2021-02-11;"Riachuelo";1;6;0;265;7
2021-02-11;"Rio do Fogo";0;0;0;126;7
2021-02-11;"Rodolfo Fernandes";1;0;0;228;5
2021-02-11;"Ruy Barbosa";0;0;0;96;1
2021-02-11;"Santa Cruz";10;10;0;1974;26
2021-02-11;"Santa Maria";1;1;0;177;5
2021-02-11;"Santana do Matos";1;0;0;287;4
2021-02-11;"Santana do Seridó";0;0;0;121;0
2021-02-11;"Santo Antônio";0;4;0;651;20
2021-02-11;"São Bento do Norte";0;1;0;113;0
2021-02-11;"São Bento do Trairí";0;0;0;91;2
2021-02-11;"São Fernando";2;2;0;220;4
2021-02-11;"São Francisco do Oeste";0;0;0;230;4
2021-02-11;"São Gonçalo do Amarante";5;27;0;3727;92
2021-02-11;"São João do Sabugi";0;0;0;317;6
2021-02-11;"São José de Mipibu";0;10;2;2135;25
2021-02-11;"São José do Campestre";1;0;0;565;14
2021-02-11;"São José do Seridó";0;2;0;322;0
2021-02-11;"São Miguel";5;4;0;1136;16
2021-02-11;"São Miguel do Gostoso";0;1;0;291;11
2021-02-11;"São Paulo do Potengi";1;1;0;475;20
2021-02-11;"São Pedro";1;1;0;220;6
2021-02-11;"São Rafael";1;4;0;342;7
2021-02-11;"São Tomé";0;1;0;430;7
2021-02-11;"São Vicente";2;1;0;297;2
2021-02-11;"Senador Elói de Souza";0;1;0;93;1
2021-02-11;"Senador Georgino Avelino";1;0;0;63;1
2021-02-11;"Serra Caiada";0;0;0;318;7
2021-02-11;"Serra de São Bento";0;0;0;80;1
2021-02-11;"Serra do Mel";0;0;0;320;12
2021-02-11;"Serra Negra do Norte";1;1;0;446;8
2021-02-11;"Serrinha";0;0;0;67;2
2021-02-11;"Serrinha dos Pintos";3;4;0;309;1
2021-02-11;"Severiano Melo";0;0;0;293;8
2021-02-11;"Sítio Novo";0;0;0;75;3
2021-02-11;"Taboleiro Grande";0;0;0;102;4
2021-02-11;"Taipu";0;1;0;270;7
2021-02-11;"Tangará";0;1;0;199;6
2021-02-11;"Tenente Ananias";0;8;0;512;7
2021-02-11;"Tenente Laurentino Cruz";2;4;0;246;0
2021-02-11;"Tibau";1;0;0;292;5
2021-02-11;"Tibau do Sul";7;15;0;974;6
2021-02-11;"Timbaúba dos Batistas";0;3;0;117;0
2021-02-11;"Touros";2;5;0;543;24
2021-02-11;"Triunfo Potiguar";0;0;0;159;2
2021-02-11;"Umarizal";0;1;0;658;13
2021-02-11;"Upanema";1;1;0;487;11
2021-02-11;"Várzea";2;4;0;147;6
2021-02-11;"Venha-Ver";0;0;0;27;3
2021-02-11;"Vera Cruz";0;0;0;254;9
2021-02-11;"Viçosa";0;0;0;220;3
2021-02-11;"Vila Flor";0;0;0;127;0
2021-02-12;"Acari";2;2;0;435;7
2021-02-12;"Açu";5;11;0;2859;86
2021-02-12;"Afonso Bezerra";2;2;0;250;11
2021-02-12;"Água Nova";1;0;0;198;2
2021-02-12;"Alexandria";4;1;0;771;9
2021-02-12;"Almino Afonso";0;1;0;219;5
2021-02-12;"Alto do Rodrigues";0;1;0;872;20
2021-02-12;"Angicos";0;1;0;273;6
2021-02-12;"Antônio Martins";1;1;0;187;2
2021-02-12;"Apodi";5;0;0;3966;48
2021-02-12;"Areia Branca";7;17;0;1222;60
2021-02-12;"Arês";0;3;0;487;13
2021-02-12;"Augusto Severo (Campo Grande)";2;1;0;194;3
2021-02-12;"Baía Formosa";1;1;0;215;7
2021-02-12;"Baraúna";0;5;0;684;17
2021-02-12;"Barcelona";0;0;0;41;3
2021-02-12;"Bento Fernandes";0;0;0;46;2
2021-02-12;"Bodó";0;0;0;60;0
2021-02-12;"Bom Jesus";3;1;0;420;7
2021-02-12;"Brejinho";3;11;0;547;5
2021-02-12;"Caiçara do Norte";0;0;0;161;3
2021-02-12;"Caiçara do Rio do Vento";0;3;0;119;3
2021-02-12;"Caicó";20;39;0;7161;83
2021-02-12;"Campo Redondo";0;6;0;384;4
2021-02-12;"Canguaretama";5;4;0;562;19
2021-02-12;"Caraúbas";0;1;0;1267;14
2021-02-12;"Carnaúba dos Dantas";1;10;0;338;6
2021-02-12;"Carnaubais";0;6;0;287;6
2021-02-12;"Ceará-Mirim";3;1;0;1176;52
2021-02-12;"Cerro Corá";0;0;0;167;4
2021-02-12;"Coronel Ezequiel";0;0;0;176;3
2021-02-12;"Coronel João Pessoa";1;0;0;69;3
2021-02-12;"Cruzeta";1;3;0;1023;7
2021-02-12;"Currais Novos";7;27;0;1991;28
2021-02-12;"Doutor Severiano";1;1;0;430;10
2021-02-12;"Encanto";2;7;0;390;11
2021-02-12;"Equador";0;3;0;86;1
2021-02-12;"Espírito Santo";4;3;0;267;8
2021-02-12;"Extremoz";4;9;1;1194;36
2021-02-12;"Felipe Guerra";0;0;0;472;8
2021-02-12;"Fernando Pedroza";0;0;0;198;1
2021-02-12;"Florânia";0;14;0;496;7
2021-02-12;"Francisco Dantas";0;0;0;146;1
2021-02-12;"Frutuoso Gomes";4;3;0;203;0
2021-02-12;"Galinhos";1;1;0;185;0
2021-02-12;"Goianinha";5;5;0;962;11
2021-02-12;"Governador Dix-Sept Rosado";1;3;0;639;10
2021-02-12;"Grossos";0;7;0;529;7
2021-02-12;"Guamaré";0;0;1;869;27
2021-02-12;"Ielmo Marinho";3;4;0;208;4
2021-02-12;"Ipanguaçu";1;0;0;394;15
2021-02-12;"Ipueira";0;1;0;88;0
2021-02-12;"Itajá";0;0;0;328;5
2021-02-12;"Itaú";0;1;0;114;6
2021-02-12;"Jaçanã";4;1;0;506;2
2021-02-12;"Jandaíra";3;0;0;285;2
2021-02-12;"Janduís";0;0;0;269;4
2021-02-12;"Januário Cicco (Boa Saúde)";0;0;0;103;3
2021-02-12;"Japi";0;1;0;72;1
2021-02-12;"Jardim de Angicos";1;0;0;42;0
2021-02-12;"Jardim de Piranhas";1;3;0;1099;24
2021-02-12;"Jardim do Seridó";4;5;0;817;9
2021-02-12;"João Câmara";12;15;0;1178;15
2021-02-12;"João Dias";0;0;0;91;1
2021-02-12;"José da Penha";2;4;0;225;4
2021-02-12;"Jucurutu";0;1;0;1398;21
2021-02-12;"Jundiá";3;2;0;216;3
2021-02-12;"Lagoa d'Anta";0;1;0;167;5
2021-02-12;"Lagoa de Pedras";0;1;0;86;6
2021-02-12;"Lagoa de Velhos";0;0;0;122;4
2021-02-12;"Lagoa Nova";0;7;0;322;5
2021-02-12;"Lagoa Salgada";0;0;0;185;3
2021-02-12;"Lajes";2;2;0;372;2
2021-02-12;"Lajes Pintadas";0;2;0;184;4
2021-02-12;"Lucrécia";5;39;0;212;0
2021-02-12;"Luís Gomes";4;4;0;270;3
2021-02-12;"Macaíba";9;19;1;1958;93
2021-02-12;"Macau";0;1;0;466;24
2021-02-12;"Major Sales";0;0;0;148;6
2021-02-12;"Marcelino Vieira";4;1;0;400;9
2021-02-12;"Martins";1;0;0;177;0
2021-02-12;"Maxaranguape";0;1;0;231;2
2021-02-12;"Messias Targino";0;2;0;281;5
2021-02-12;"Montanhas";1;1;0;209;7
2021-02-12;"Monte Alegre";2;0;0;447;4
2021-02-12;"Monte das Gameleiras";0;0;0;78;1
2021-02-12;"Mossoró";36;64;0;13344;292
2021-02-12;"Natal";203;241;3;43796;1355
2021-02-12;"Nísia Floresta";3;0;0;1058;13
2021-02-12;"Nova Cruz";4;1;0;662;27
2021-02-12;"Olho-d'Água do Borges";1;1;0;473;2
2021-02-12;"Ouro Branco";6;1;0;248;1
2021-02-12;"Paraná";0;0;0;286;1
2021-02-12;"Paraú";3;2;0;281;5
2021-02-12;"Parazinho";1;0;0;189;5
2021-02-12;"Parelhas";2;10;0;611;4
2021-02-12;"Parnamirim";85;120;1;14467;237
2021-02-12;"Passa e Fica";0;1;0;444;1
2021-02-12;"Passagem";0;0;0;95;2
2021-02-12;"Patu";0;0;0;974;19
2021-02-12;"Pau dos Ferros";3;10;0;2430;12
2021-02-12;"Pedra Grande";0;1;0;178;1
2021-02-12;"Pedra Preta";2;4;0;25;0
2021-02-12;"Pedro Avelino";0;0;0;116;2
2021-02-12;"Pedro Velho";1;3;0;214;4
2021-02-12;"Pendências";5;0;0;480;19
2021-02-12;"Pilões";0;0;0;192;2
2021-02-12;"Poço Branco";1;4;0;347;7
2021-02-12;"Portalegre";0;0;0;312;8
2021-02-12;"Porto do Mangue";0;0;0;150;5
2021-02-12;"Pureza";1;1;0;187;2
2021-02-12;"Rafael Fernandes";0;3;0;278;2
2021-02-12;"Rafael Godeiro";0;2;0;300;0
2021-02-12;"Riacho da Cruz";0;0;0;193;5
2021-02-12;"Riacho de Santana";0;1;0;110;0
2021-02-12;"Riachuelo";2;5;0;267;7
2021-02-12;"Rio do Fogo";1;0;0;127;7
2021-02-12;"Rodolfo Fernandes";0;0;0;228;5
2021-02-12;"Ruy Barbosa";0;0;0;96;1
2021-02-12;"Santa Cruz";4;16;0;1978;26
2021-02-12;"Santa Maria";0;0;0;177;5
2021-02-12;"Santana do Matos";0;3;0;287;4
2021-02-12;"Santana do Seridó";0;2;0;121;0
2021-02-12;"Santo Antônio";2;1;0;653;20
2021-02-12;"São Bento do Norte";0;3;0;113;0
2021-02-12;"São Bento do Trairí";0;0;0;91;2
2021-02-12;"São Fernando";0;2;0;220;4
2021-02-12;"São Francisco do Oeste";0;0;0;230;4
2021-02-12;"São Gonçalo do Amarante";25;51;0;3752;92
2021-02-12;"São João do Sabugi";0;2;0;317;6
2021-02-12;"São José de Mipibu";2;14;0;2137;25
2021-02-12;"São José do Campestre";0;4;0;565;14
2021-02-12;"São José do Seridó";0;0;0;322;0
2021-02-12;"São Miguel";6;3;0;1142;16
2021-02-12;"São Miguel do Gostoso";3;2;0;294;11
2021-02-12;"São Paulo do Potengi";1;0;0;476;20
2021-02-12;"São Pedro";0;0;0;220;6
2021-02-12;"São Rafael";1;1;0;343;7
2021-02-12;"São Tomé";4;15;0;434;7
2021-02-12;"São Vicente";2;3;0;299;2
2021-02-12;"Senador Elói de Souza";0;2;0;93;1
2021-02-12;"Senador Georgino Avelino";0;0;0;63;1
2021-02-12;"Serra Caiada";0;0;0;318;7
2021-02-12;"Serra de São Bento";0;1;0;80;1
2021-02-12;"Serra do Mel";0;0;0;320;12
2021-02-12;"Serra Negra do Norte";1;2;0;447;8
2021-02-12;"Serrinha";1;1;0;68;2
2021-02-12;"Serrinha dos Pintos";0;0;0;309;1
2021-02-12;"Severiano Melo";0;0;0;293;8
2021-02-12;"Sítio Novo";0;0;0;75;3
2021-02-12;"Taboleiro Grande";0;1;0;102;4
2021-02-12;"Taipu";1;0;0;271;7
2021-02-12;"Tangará";2;4;1;201;7
2021-02-12;"Tenente Ananias";2;2;0;514;7
2021-02-12;"Tenente Laurentino Cruz";3;3;0;249;0
2021-02-12;"Tibau";0;1;0;292;5
2021-02-12;"Tibau do Sul";15;17;0;989;6
2021-02-12;"Timbaúba dos Batistas";1;0;0;118;0
2021-02-12;"Touros";2;4;0;545;24
2021-02-12;"Triunfo Potiguar";0;0;0;159;2
2021-02-12;"Umarizal";0;2;0;658;13
2021-02-12;"Upanema";2;1;0;489;11
2021-02-12;"Várzea";0;1;0;147;6
2021-02-12;"Venha-Ver";0;0;0;27;3
2021-02-12;"Vera Cruz";0;1;0;254;9
2021-02-12;"Viçosa";0;5;0;220;3
2021-02-12;"Vila Flor";0;1;0;127;0
2021-02-13;"Acari";0;2;0;435;7
2021-02-13;"Açu";2;7;1;2861;87
2021-02-13;"Afonso Bezerra";0;1;0;250;11
2021-02-13;"Água Nova";0;0;0;198;2
2021-02-13;"Alexandria";0;1;0;771;9
2021-02-13;"Almino Afonso";0;2;0;219;5
2021-02-13;"Alto do Rodrigues";0;5;0;872;20
2021-02-13;"Angicos";1;3;0;274;6
2021-02-13;"Antônio Martins";1;3;0;188;2
